sentences|entities|nodes|idx_nodes|tuple_most_similar|path|relation_modified_found_by_bert|relation_id_found_by_bert|relation_found_by_bert|relation_id_annotated|result_r
Bare Island is an heritage - listed islet located in south - eastern Sydney, in the City of Randwick local government area in the state of New South Wales, in eastern Australia. The islet is located about south east of the Sydney central business district, within Botany Bay, close to the bay's northern headland. Containing former fortification facilities, Bare Island was a former war veterans' home and museum and is now an historic site that was added to the New South Wales State Heritage Register on 2 April 1999 and is significant as an almost completely intact example of late nineteenth century coastal defence technology. It was designed by Sir Peter Scratchley, Gustave Morell and James Barnet and built from 1881 to 1889 by John McLeod on behalf of the NSW Department of Public Works. Bare Island is connected by a footbridge to the suburb of La Perouse. The heritage - listed military fort and tunnels can only be visited by guided tour. The waters around the island are popular with scuba divers.|('Bare Island', 'Botany Bay,')|('Bare Island', 'Botany Bay,')|(2, 17)|('Bare Island', 'Botany Bay')|Bare Island located within Botany Bay,|Bare Island is located in bay Botany Bay,|P206|located in or next to body of water|located in or next to body of water|1
Alton is a city on the Mississippi River in Madison County, Illinois, United States, about north of St. Louis, Missouri. The population was 27,865 at the 2010 census. It is a part of the Metro - East region of the Greater St. Louis metropolitan area. It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the home town of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history. It was the site of the last Abraham Lincoln and Stephen Douglas debate in October 1858. The former state penitentiary in Alton was used during the Civil War to hold up to 12,000 Confederate prisoners of war.|('the Mississippi River', 'Illinois')|('the Mississippi River', 'Illinois,')|(4, 7)|('Mississippi River', 'Illinois')|the Mississippi River in Madison County, Illinois,|the Mississippi River live-in Illinois|P551|residence|located in the administrative territorial entity|0
Conrad Baker (February 12, 1817 – April 28, 1885) was a state representative, 15th Lieutenant Governor, and the 15th Governor of the U.S. state of Indiana from 1867 to 1873. Baker had served in the Union Army during the American Civil War, rising to the rank of colonel but resigned following his election as lieutenant governor, during which time he played an important role in overseeing the formation and training of states levies. He served as acting - governor for five months during the illness of Governor Oliver Morton, and was elevated to Governor following Morton's resignation from office. During Baker's full term as governor, he focused primitively on the creation and improvement of institutions to help veterans and their families that had been disaffected by the war. He also championed the post - war federal constitutional amendments, and was able to successfully advocate their acceptance.|('Baker', 'the Union Army')|('Baker', 'the Union Army')|(0, 1)|(' Baker', 'Union Army')|Baker served in the Union Army|Baker had served in the Union Army|P241|military branch|military branch|1
John C. Squires (May 19, 1925 – May 23, 1944) was a United States Army soldier and a recipient of the United States military's highest decoration — the Medal of Honor — for his actions in World War II. Squires joined the Army from his birth city of Louisville, Kentucky in July 1943, and by April 23, 1944 was serving as a private first class in Company A, 30th Infantry Regiment, 3rd Infantry Division. During a battle on that day, near Padiglione, Italy, he repeatedly braved enemy fire to carry messages, bring up reinforcements, and fight the Germans throughout the night and into the next morning. Squires was killed in action a month later, after having been promoted to Sergeant. He was posthumously awarded the Medal of Honor on October 2, 1944. Squires, aged 19 at his death, was buried in Zachary Taylor National Cemetery in his hometown of Louisville, Kentucky. In 2001, a memorial honoring Medal of Honor recipients from Kentucky was dedicated in Louisville. The memorial features a six - foot - tall bronze statue of Squires.|('John C. Squires', 'United States Army')|('John C. Squires (', 'a United States Army soldier')|(0, 1)|('John C. Squires', 'United States Army')|John C. Squires ( was a United States Army soldier|John C. Squires was a soldier in United States Army|P241|military branch|military branch|1
"Damaged is a split EP by Japanese bands Boris and Stupid Babies Go Mad. It was released in 2007 by Diwphalanx Records as a picture disc on 10″ vinyl and limited to 1500 copies. The release also comes with a DVD. The cover features a homage to the classic Black Flag logo and takes its name from Black Flag's debut album Damaged. Both bands cover each other's songs for this release (Stupid Babies Go Mad covers \""Ibitsu\"" and another song twice while Boris covers \""Double Vision\""). This release also came with a bonus DVD which features live footage of both bands. Stupid Babies Go Mad's live footage is done with a stark black - and - white look while Boris' part has bizarre cut - offs and camera manipulations, although by the second half of their part it's left alone. \""Evil Stack\"" is the first iteration released in a series of drone improvisations using the title. The second appears on Rock Dream, while the third is included on Präparat."|('Damaged', 'Diwphalanx Records')|('Damaged', 'Diwphalanx Records')|(5, 7)|('Damaged', 'Diwphalanx Records')|Damaged released by Diwphalanx Records|Damaged was released by Diwphalanx Records|P272|production company|record label|0
"Johnny Mathis Sings the Music of Bacharach & Kaempfert is an album by American pop singer Johnny Mathis that was released in the fall of 1970 by Columbia Records. While one half of the two - record set was a compilation of tracks from his previous albums that were composed by Burt Bacharach, the other consisted of new recordings of songs composed by Bert Kaempfert, including a new version of \""Strangers in the Night\"", which Mathis had already recorded in 1966 for his LP Johnny Mathis Sings. Although the Kaempfert tribute was similar to recent Mathis albums in that he was mainly covering songs made popular by other singers, it was absent of hits from the 12 months previous to its release that had become the pattern of his output at this point. The latest US chartings of any of the Kaempfert compositions as of this album's debut came from 1967 recordings of \""Lady\"" by Jack Jones and \""The Lady Smiles\"" by Matt Monro. The album made its first appearance on Billboard magazine's Top LP's chart in the issue dated January 23, 1971, and reached number 169 during its seven weeks there. Sides one and two of Kaempfert songs had already been released in the UK as Johnny Mathis Sings the Music of Bert Kaempfert in November 1969."|('Johnny Mathis Sings the Music of Bacharach & Kaempfert', 'Columbia Records')|('Johnny Mathis Sings the Music of Bacharach & Kaempfert', 'Columbia Records.')|(0, 12)|('Johnny Mathis Sings the Music of Bacharach & Kaempfert', 'Columbia Records')|Johnny Mathis Sings the Music of Bacharach & Kaempfert is an album released in the fall by Columbia Records. |Johnny Mathis Sings the Music of Bacharach & Kaempfert album was released by Columbia Records|P264|record label|record label|1
The Head of Janus () is a 1920 German horror silent film directed by F. W. Murnau. The film was an unauthorized adaptation of Robert Louis Stevenson's novel The Strange Case of Dr. Jekyll and Mr. Hyde, but the source material went unrecognized by some of the German media due to changes in the characters' names. Released on 17 September 1920 by the Lipow Co., this is one of Murnau's lost films. The screenplay was written by Hans Janowitz, who collaborated with Carl Mayer on the script for The Cabinet of Dr. Caligari (1919). While the film itself does not survive, the scripts and related production notes do. Because the film is lost, its full length is unknown.|('The Head of Janus ()', 'Lipow Co.')|('The Head of Janus ()', 'the Lipow Co.,')|(2, 2)|('0.\\nThe Head of Janus', 'Lipow Co.')|The Head of Janus () released by the Lipow Co., |The Head of Janus () was released by Lipow Co.|P272|production company|production company|1
Charles Pattinson (sometimes credited as Charlie Pattinson) is a British television producer. His initial career was in the theatre, where he was an assistant director at the Royal Court Theatre in the mid-1980s. In 1985 he moved into television, joining the staff of the BBC as a production trainee, before eventually becoming a producer in the drama department. He produced a variety of series and one - offs for the Corporation during the 1990s, of which the best known are 1996's Our Friends in the North (winner of the 1997 Best Drama Serial accolades from both the British Academy Television Awards and the Royal Television Society) and the 1997 Jimmy McGovern serial The Lakes. In 1998, he and fellow producer George Faber set up their own independent production company, Company Pictures. The company has produced several notable and award - winning series and one - offs, such as Shameless, The Life and Death of Peter Sellers, Skins, Elizabeth I, Talk to Me and Wild At Heart. In 2014, he executive produced The Missing for New Pictures. He is also set to executive produce the upcoming supernatural drama television series Requiem.|('Company Pictures', 'Skins')|('Company Pictures', 'Skins,')|(0, 4)|('', '')|The company produced several notable and award - winning series as Shameless, The Life of Peter Sellers, Skins,|Company Pictures is the screenwriter of Skins|P58|screenwriter|Not found|0
The Head of Janus () is a 1920 German horror silent film directed by F. W. Murnau. The film was an unauthorized adaptation of Robert Louis Stevenson's novel The Strange Case of Dr. Jekyll and Mr. Hyde, but the source material went unrecognized by some of the German media due to changes in the characters' names. Released on 17 September 1920 by the Lipow Co., this is one of Murnau's lost films. The screenplay was written by Hans Janowitz, who collaborated with Carl Mayer on the script for The Cabinet of Dr. Caligari (1919). While the film itself does not survive, the scripts and related production notes do. Because the film is lost, its full length is unknown.|('The Head of Janus ()', 'Lipow Co.')|('The Head of Janus ()', 'the Lipow Co.,')|(2, 2)|('0.\\nThe Head of Janus', 'Lipow Co.')|The Head of Janus () released by the Lipow Co., |The Head of Janus () was released by Lipow Co.|P272|production company|production company|1
Christina Schmuck (sometimes listed as Christa Schmuck, born 26 January 1944) is a West German luger who competed during the late 1960s and early 1970s. At the 1968 Winter Olympics in Grenoble, she originally finished fifth in the women's singles event, but was awarded the silver medal upon the disqualifications of the East German team of Ortrun Enderlein (who finished first), Anna - Maria Müller (second), and Angela Knösel (fourth) when the East Germans were discovered to have their runners being illegally heated. Schmuck also won two medals in the women's singles event at the FIL World Luge Championships with a silver in 1970 and a bronze in 1969. Both championships took place in Königssee, West Germany. She also won two medals the women's singles event at the FIL European Luge Championships with a gold in 1967 and a bronze in 1970.|('the 1968 Winter Olympics', 'Grenoble')|('the 1968 Winter Olympics', 'Grenoble,')|(1, 27)|('1968 Winter Olympics', 'Grenoble')|the 1968 Winter Olympics in Grenoble,|the 1968 Winter Olympics has as point in time Grenoble|P585|point in time|location|0
Amanda Sørensen (born November 18, 1985 in Skanderborg) is a retired Danish amateur BMX cyclist. Having started her sporting career at the age of seven and been admitted to the Danish national cycling team since 2002, Sorensen has mounted numerous Nordic regional titles and top - eight finishes in BMX racing at the European Championships, and admittedly, participated in more than 300 BMX circuits across Australia, the United States, Brazil, and Europe. Before retiring from the sport in September 2009, Sorensen also represented her nation Denmark at the 2008 Summer Olympics, and has been training with personal and head coach Christian Munk Poulsen for Skanderborg BMX Klub throughout her cycling career. Sorensen qualified for the Danish squad in women's BMX cycling at the 2008 Summer Olympics in Beijing by receiving an invitational berth from the Union Cycliste Internationale (UCI) based on her best performance at the UCI World Championships in Victoria, British Columbia, Canada. After she grabbed a twelfth seed on the morning prelims with a time of 38.719, Sorensen crashed her bike down the field once and scored a total of 20 placing points to mount an eighth spot in the semifinals, thus eliminating her from the tournament.|('the 2008 Summer Olympics', 'Beijing')|('the 2008 Summer Olympics', 'Beijing')|(0, 2)|('2008 Summer Olympics', 'Beijing')|the 2008 Summer Olympics in Beijing |the 2008 Summer Olympics has as point in time Beijing|P585|point in time|location|0
Reliance Jio Infocomm Limited, d / b / a Jio, is an Indian mobile network operator. Owned by Reliance Industries and headquartered in Navi Mumbai, Maharashtra, it operates a national LTE network with coverage across all 22 telecom circles. Jio does not offer 2 G or 3 G service, and instead uses voice over LTE to provide voice service on its network. Jio soft launched on 27 December 2015 (the eve of what would have been the 83rd birthday of Reliance Industries founder Dhirubhai Ambani), with a beta for partners and employees, and became publicly available on 5 September 2016. On 5 July 2018, fixed line broadband service named Gigafiber, was launched by the Reliance Industries Limited's chairman Mukesh Ambani, during the company's Annual General Meeting.|('Reliance Jio Infocomm Limited', 'Jio')|('Reliance Jio Infocomm Limited,', 'Reliance Industries')|(0, 0)|('Reliance Industries Limited', ' Jio')|Reliance Jio Infocomm Limited, owned by Reliance Industries|Reliance Jio Infocomm Limited owned by Jio|P355|subsidiary|subsidiary|1
Sony Interactive Entertainment (abbreviated as SIE and formerly known as Sony Computer Entertainment) is a multinational video game and digital entertainment company that is a wholly owned subsidiary of Japanese conglomerate Sony Corporation. The company was founded in Tokyo, Japan, and established on November 16, 1993, as Sony Computer Entertainment (SCE), to handle Sony's venture into video game development with its PlayStation brand. Since the successful launch of the original PlayStation console in 1994, the company has been developing the PlayStation lineup of home video game consoles and accessories. Expanding into North America and other countries, the company quickly became Sony's main resource for research and development in video games and interactive entertainment. In April 2016, SCE and Sony Network Entertainment International was restructured and reorganized into Sony Interactive Entertainment, carrying over the operations and primary objectives from both companies. The same year, SIE moved its headquarters from Tokyo to San Mateo, California. Sony Interactive Entertainment handles the research and development, production, and sales of both hardware and software for the PlayStation video game systems. SIE is also a developer and publisher of video game titles, and operates several subsidiaries in Sony's largest markets: North America, Europe and Asia. By August 2018, the company had sold more than 525 million PlayStation consoles worldwide.|('Sony Interactive Entertainment', 'Sony Corporation')|('Sony Interactive Entertainment (', 'Japanese conglomerate Sony Corporation.')|(0, 8)|('Sony Interactive Entertainment', 'Sony Corporation')|Sony Interactive Entertainment ( is a multinational video game is a wholly owned subsidiary of Japanese conglomerate Sony Corporation.|Sony Interactive Entertainment is the subsidiary of Sony Corporation|P355|subsidiary|parent organization|1
The International Bank for Reconstruction and Development (IBRD) is an international financial institution that offers loans to middle - income developing countries. The IBRD is the first of five member institutions that compose the World Bank Group, and is headquartered in Washington, D.C., United States. It was established in 1944 with the mission of financing the reconstruction of European nations devastated by World War II. The IBRD and its concessional lending arm, the International Development Association, are collectively known as the World Bank as they share the same leadership and staff. Following the reconstruction of Europe, the Bank's mandate expanded to advancing worldwide economic development and eradicating poverty. The IBRD provides commercial - grade or concessional financing to sovereign states to fund projects that seek to improve transportation and infrastructure, education, domestic policy, environmental consciousness, energy investments, healthcare, access to food and potable water, and access to improved sanitation. The IBRD is owned and governed by its member states, but has its own executive leadership and staff which conduct its normal business operations. The Bank's member governments are shareholders which contribute paid - in capital and have the right to vote on its matters. In addition to contributions from its member nations, the IBRD acquires most of its capital by borrowing on international capital markets through bond issues. In 2011, it raised $ 29 billion USD in capital from bond issues made in 26 different currencies. The Bank offers a number of financial services and products, including flexible loans, grants, risk guarantees, financial derivatives, and catastrophic risk financing. It reported lending commitments of $ 26.7 billion made to 132 projects in 2011.|('IBRD', 'the World Bank Group')|('The IBRD', 'the World Bank Group,')|(8, 13)|(' IBRD', 'World Bank Group')|The IBRD is first of five member institutions compose the World Bank Group,|IBRD has as member the World Bank Group|P463|member of|part of|0
General Secretary of the Central Committee of the Communist Party of the Soviet Union was an office of the Communist Party of the Soviet Union (CPSU) that by the late 1920s had evolved into the most powerful of the Central Committee's various secretaries. With a few exceptions, from 1929 until the union's dissolution the holder of the office was the de facto leader of the Soviet Union, because the post controlled both the CPSU and the Soviet government. Joseph Stalin elevated the office to overall command of the Communist Party and by extension the whole Soviet Union. Nikita Khrushchev renamed the post First Secretary in 1953; the change was reverted in 1966. The office grew out of less powerful secretarial positions within the party: Technical Secretary (1917 – 1918), Chairman of the Secretariat (1918 – 1919), Responsible Secretary (1919 – 1922) (when Lenin was leader of the party of Bolsheviks).|('General Secretary of the Central Committee of the Communist Party of the Soviet Union', 'the Communist Party')|('General Secretary of the Central Committee of the Communist Party of the Soviet Union', 'the Communist Party')|(4, 6)|('General Secretary of the Central Committee of the Communist Party of the Soviet Union', 'Communist Party')|General Secretary of the Central Committee of the Communist Party of the Soviet Union was an office of the Communist Party|General Secretary of the Central Committee of the Communist Party of the Soviet Union was located in the Communist Party|P276|location|part of|0
Alton is a city on the Mississippi River in Madison County, Illinois, United States, about north of St. Louis, Missouri. The population was 27,865 at the 2010 census. It is a part of the Metro - East region of the Greater St. Louis metropolitan area. It is famous for its limestone bluffs along the river north of the city, for its role preceding and during the American Civil War, and as the home town of jazz musician Miles Davis and Robert Wadlow, the tallest known person in history. It was the site of the last Abraham Lincoln and Stephen Douglas debate in October 1858. The former state penitentiary in Alton was used during the Civil War to hold up to 12,000 Confederate prisoners of war.|('the Mississippi River', 'Illinois')|('the Mississippi River', 'Illinois,')|(4, 7)|('Mississippi River', 'Illinois')|the Mississippi River in Madison County, Illinois,|the Mississippi River live-in Illinois|P551|residence|located in the administrative territorial entity|0
Bare Island is an heritage - listed islet located in south - eastern Sydney, in the City of Randwick local government area in the state of New South Wales, in eastern Australia. The islet is located about south east of the Sydney central business district, within Botany Bay, close to the bay's northern headland. Containing former fortification facilities, Bare Island was a former war veterans' home and museum and is now an historic site that was added to the New South Wales State Heritage Register on 2 April 1999 and is significant as an almost completely intact example of late nineteenth century coastal defence technology. It was designed by Sir Peter Scratchley, Gustave Morell and James Barnet and built from 1881 to 1889 by John McLeod on behalf of the NSW Department of Public Works. Bare Island is connected by a footbridge to the suburb of La Perouse. The heritage - listed military fort and tunnels can only be visited by guided tour. The waters around the island are popular with scuba divers.|('Bare Island', 'Botany Bay,')|('Bare Island', 'Botany Bay,')|(2, 17)|('Bare Island', 'Botany Bay')|Bare Island located within Botany Bay,|Bare Island is located in the country Botany Bay,|P17|country|located in or next to body of water|0
"Damaged is a split EP by Japanese bands Boris and Stupid Babies Go Mad. It was released in 2007 by Diwphalanx Records as a picture disc on 10″ vinyl and limited to 1500 copies. The release also comes with a DVD. The cover features a homage to the classic Black Flag logo and takes its name from Black Flag's debut album Damaged. Both bands cover each other's songs for this release (Stupid Babies Go Mad covers \""Ibitsu\"" and another song twice while Boris covers \""Double Vision\""). This release also came with a bonus DVD which features live footage of both bands. Stupid Babies Go Mad's live footage is done with a stark black - and - white look while Boris' part has bizarre cut - offs and camera manipulations, although by the second half of their part it's left alone. \""Evil Stack\"" is the first iteration released in a series of drone improvisations using the title. The second appears on Rock Dream, while the third is included on Präparat."|('Damaged', 'Diwphalanx Records')|('Damaged', 'Diwphalanx Records')|(5, 7)|('Damaged', 'Diwphalanx Records')|Damaged released by Diwphalanx Records|Damaged was released by Diwphalanx Records|P272|production company|record label|1
"Johnny Mathis Sings the Music of Bacharach & Kaempfert is an album by American pop singer Johnny Mathis that was released in the fall of 1970 by Columbia Records. While one half of the two - record set was a compilation of tracks from his previous albums that were composed by Burt Bacharach, the other consisted of new recordings of songs composed by Bert Kaempfert, including a new version of \""Strangers in the Night\"", which Mathis had already recorded in 1966 for his LP Johnny Mathis Sings. Although the Kaempfert tribute was similar to recent Mathis albums in that he was mainly covering songs made popular by other singers, it was absent of hits from the 12 months previous to its release that had become the pattern of his output at this point. The latest US chartings of any of the Kaempfert compositions as of this album's debut came from 1967 recordings of \""Lady\"" by Jack Jones and \""The Lady Smiles\"" by Matt Monro. The album made its first appearance on Billboard magazine's Top LP's chart in the issue dated January 23, 1971, and reached number 169 during its seven weeks there. Sides one and two of Kaempfert songs had already been released in the UK as Johnny Mathis Sings the Music of Bert Kaempfert in November 1969."|('Johnny Mathis Sings the Music of Bacharach & Kaempfert', 'Columbia Records')|('Johnny Mathis Sings the Music of Bacharach & Kaempfert', 'Columbia Records.')|(0, 12)|('Johnny Mathis Sings the Music of Bacharach & Kaempfert', 'Columbia Records')|Johnny Mathis Sings the Music of Bacharach & Kaempfert is an album released in the fall by Columbia Records. |Johnny Mathis Sings the Music of Bacharach & Kaempfert released the album Columbia Records|P264|record label|record label|1
The Head of Janus () is a 1920 German horror silent film directed by F. W. Murnau. The film was an unauthorized adaptation of Robert Louis Stevenson's novel The Strange Case of Dr. Jekyll and Mr. Hyde, but the source material went unrecognized by some of the German media due to changes in the characters' names. Released on 17 September 1920 by the Lipow Co., this is one of Murnau's lost films. The screenplay was written by Hans Janowitz, who collaborated with Carl Mayer on the script for The Cabinet of Dr. Caligari (1919). While the film itself does not survive, the scripts and related production notes do. Because the film is lost, its full length is unknown.|('The Head of Janus ()', 'Lipow Co.')|('The Head of Janus ()', 'the Lipow Co.,')|(2, 2)|('0.\\nThe Head of Janus', 'Lipow Co.')|The Head of Janus () released by the Lipow Co., |The Head of Janus () was released by Lipow Co.|P272|production company|production company|1
General Secretary of the Central Committee of the Communist Party of the Soviet Union was an office of the Communist Party of the Soviet Union (CPSU) that by the late 1920s had evolved into the most powerful of the Central Committee's various secretaries. With a few exceptions, from 1929 until the union's dissolution the holder of the office was the de facto leader of the Soviet Union, because the post controlled both the CPSU and the Soviet government. Joseph Stalin elevated the office to overall command of the Communist Party and by extension the whole Soviet Union. Nikita Khrushchev renamed the post First Secretary in 1953; the change was reverted in 1966. The office grew out of less powerful secretarial positions within the party: Technical Secretary (1917 – 1918), Chairman of the Secretariat (1918 – 1919), Responsible Secretary (1919 – 1922) (when Lenin was leader of the party of Bolsheviks).|('General Secretary of the Central Committee of the Communist Party of the Soviet Union', 'the Communist Party')|('General Secretary of the Central Committee of the Communist Party of the Soviet Union', 'the Communist Party')|(4, 6)|('General Secretary of the Central Committee of the Communist Party of the Soviet Union', 'Communist Party')|General Secretary of the Central Committee of the Communist Party of the Soviet Union was an office of the Communist Party|General Secretary of the Central Committee of the Communist Party of the Soviet Union was located in the Communist Party|P276|location|part of|0
The International Bank for Reconstruction and Development (IBRD) is an international financial institution that offers loans to middle - income developing countries. The IBRD is the first of five member institutions that compose the World Bank Group, and is headquartered in Washington, D.C., United States. It was established in 1944 with the mission of financing the reconstruction of European nations devastated by World War II. The IBRD and its concessional lending arm, the International Development Association, are collectively known as the World Bank as they share the same leadership and staff. Following the reconstruction of Europe, the Bank's mandate expanded to advancing worldwide economic development and eradicating poverty. The IBRD provides commercial - grade or concessional financing to sovereign states to fund projects that seek to improve transportation and infrastructure, education, domestic policy, environmental consciousness, energy investments, healthcare, access to food and potable water, and access to improved sanitation. The IBRD is owned and governed by its member states, but has its own executive leadership and staff which conduct its normal business operations. The Bank's member governments are shareholders which contribute paid - in capital and have the right to vote on its matters. In addition to contributions from its member nations, the IBRD acquires most of its capital by borrowing on international capital markets through bond issues. In 2011, it raised $ 29 billion USD in capital from bond issues made in 26 different currencies. The Bank offers a number of financial services and products, including flexible loans, grants, risk guarantees, financial derivatives, and catastrophic risk financing. It reported lending commitments of $ 26.7 billion made to 132 projects in 2011.|('IBRD', 'the World Bank Group')|('The IBRD', 'the World Bank Group,')|(8, 13)|(' IBRD', 'World Bank Group')|The IBRD is first of five member institutions compose the World Bank Group,|IBRD has as member the World Bank Group|P463|member of|part of|0
Sony Interactive Entertainment (abbreviated as SIE and formerly known as Sony Computer Entertainment) is a multinational video game and digital entertainment company that is a wholly owned subsidiary of Japanese conglomerate Sony Corporation. The company was founded in Tokyo, Japan, and established on November 16, 1993, as Sony Computer Entertainment (SCE), to handle Sony's venture into video game development with its PlayStation brand. Since the successful launch of the original PlayStation console in 1994, the company has been developing the PlayStation lineup of home video game consoles and accessories. Expanding into North America and other countries, the company quickly became Sony's main resource for research and development in video games and interactive entertainment. In April 2016, SCE and Sony Network Entertainment International was restructured and reorganized into Sony Interactive Entertainment, carrying over the operations and primary objectives from both companies. The same year, SIE moved its headquarters from Tokyo to San Mateo, California. Sony Interactive Entertainment handles the research and development, production, and sales of both hardware and software for the PlayStation video game systems. SIE is also a developer and publisher of video game titles, and operates several subsidiaries in Sony's largest markets: North America, Europe and Asia. By August 2018, the company had sold more than 525 million PlayStation consoles worldwide.|('Sony Interactive Entertainment', 'Sony Corporation')|('Sony Interactive Entertainment (', 'Japanese conglomerate Sony Corporation.')|(0, 8)|('Sony Interactive Entertainment', 'Sony Corporation')|Sony Interactive Entertainment ( is a multinational video game is a wholly owned subsidiary of Japanese conglomerate Sony Corporation.|Sony Interactive Entertainment is the subsidiary of Sony Corporation|P355|subsidiary|parent organization|1
Reliance Jio Infocomm Limited, d / b / a Jio, is an Indian mobile network operator. Owned by Reliance Industries and headquartered in Navi Mumbai, Maharashtra, it operates a national LTE network with coverage across all 22 telecom circles. Jio does not offer 2 G or 3 G service, and instead uses voice over LTE to provide voice service on its network. Jio soft launched on 27 December 2015 (the eve of what would have been the 83rd birthday of Reliance Industries founder Dhirubhai Ambani), with a beta for partners and employees, and became publicly available on 5 September 2016. On 5 July 2018, fixed line broadband service named Gigafiber, was launched by the Reliance Industries Limited's chairman Mukesh Ambani, during the company's Annual General Meeting.|('Reliance Jio Infocomm Limited', 'Jio')|('Reliance Jio Infocomm Limited,', 'Reliance Industries')|(0, 0)|('Reliance Industries Limited', ' Jio')|Reliance Jio Infocomm Limited, owned by Reliance Industries|Reliance Jio Infocomm Limited owned by Jio|P355|subsidiary|subsidiary|1
Amanda Sørensen (born November 18, 1985 in Skanderborg) is a retired Danish amateur BMX cyclist. Having started her sporting career at the age of seven and been admitted to the Danish national cycling team since 2002, Sorensen has mounted numerous Nordic regional titles and top - eight finishes in BMX racing at the European Championships, and admittedly, participated in more than 300 BMX circuits across Australia, the United States, Brazil, and Europe. Before retiring from the sport in September 2009, Sorensen also represented her nation Denmark at the 2008 Summer Olympics, and has been training with personal and head coach Christian Munk Poulsen for Skanderborg BMX Klub throughout her cycling career. Sorensen qualified for the Danish squad in women's BMX cycling at the 2008 Summer Olympics in Beijing by receiving an invitational berth from the Union Cycliste Internationale (UCI) based on her best performance at the UCI World Championships in Victoria, British Columbia, Canada. After she grabbed a twelfth seed on the morning prelims with a time of 38.719, Sorensen crashed her bike down the field once and scored a total of 20 placing points to mount an eighth spot in the semifinals, thus eliminating her from the tournament.|('the 2008 Summer Olympics', 'Beijing')|('the 2008 Summer Olympics', 'Beijing')|(0, 2)|('2008 Summer Olympics', 'Beijing')|the 2008 Summer Olympics in Beijing |the 2008 Summer Olympics has as point in time Beijing|P585|point in time|location|0
Christina Schmuck (sometimes listed as Christa Schmuck, born 26 January 1944) is a West German luger who competed during the late 1960s and early 1970s. At the 1968 Winter Olympics in Grenoble, she originally finished fifth in the women's singles event, but was awarded the silver medal upon the disqualifications of the East German team of Ortrun Enderlein (who finished first), Anna - Maria Müller (second), and Angela Knösel (fourth) when the East Germans were discovered to have their runners being illegally heated. Schmuck also won two medals in the women's singles event at the FIL World Luge Championships with a silver in 1970 and a bronze in 1969. Both championships took place in Königssee, West Germany. She also won two medals the women's singles event at the FIL European Luge Championships with a gold in 1967 and a bronze in 1970.|('the 1968 Winter Olympics', 'Grenoble')|('the 1968 Winter Olympics', 'Grenoble,')|(1, 27)|('1968 Winter Olympics', 'Grenoble')|the 1968 Winter Olympics in Grenoble,|the 1968 Winter Olympics has as point in time Grenoble|P585|point in time|location|0
John C. Squires (May 19, 1925 – May 23, 1944) was a United States Army soldier and a recipient of the United States military's highest decoration — the Medal of Honor — for his actions in World War II. Squires joined the Army from his birth city of Louisville, Kentucky in July 1943, and by April 23, 1944 was serving as a private first class in Company A, 30th Infantry Regiment, 3rd Infantry Division. During a battle on that day, near Padiglione, Italy, he repeatedly braved enemy fire to carry messages, bring up reinforcements, and fight the Germans throughout the night and into the next morning. Squires was killed in action a month later, after having been promoted to Sergeant. He was posthumously awarded the Medal of Honor on October 2, 1944. Squires, aged 19 at his death, was buried in Zachary Taylor National Cemetery in his hometown of Louisville, Kentucky. In 2001, a memorial honoring Medal of Honor recipients from Kentucky was dedicated in Louisville. The memorial features a six - foot - tall bronze statue of Squires.|('John C. Squires', 'United States Army')|('John C. Squires (', 'a United States Army soldier')|(0, 1)|('John C. Squires', 'United States Army')|John C. Squires ( was a United States Army soldier|John C. Squires was a soldier in United States Army|P241|military branch|military branch|1
Conrad Baker (February 12, 1817 – April 28, 1885) was a state representative, 15th Lieutenant Governor, and the 15th Governor of the U.S. state of Indiana from 1867 to 1873. Baker had served in the Union Army during the American Civil War, rising to the rank of colonel but resigned following his election as lieutenant governor, during which time he played an important role in overseeing the formation and training of states levies. He served as acting - governor for five months during the illness of Governor Oliver Morton, and was elevated to Governor following Morton's resignation from office. During Baker's full term as governor, he focused primitively on the creation and improvement of institutions to help veterans and their families that had been disaffected by the war. He also championed the post - war federal constitutional amendments, and was able to successfully advocate their acceptance.|('Baker', 'the Union Army')|('Baker', 'the Union Army')|(0, 1)|(' Baker', 'Union Army')|Baker served in the Union Army|Baker had served in the Union Army|P241|military branch|military branch|1
Salmo aphelios is a species of trout, a salmonid fish endemic to Lake Ohrid in Macedonia and Albania in the Balkans. S. aphelios is one of four different forms of the Ohrid trout complex within the single lake, along with S. balcanicus, S. letnica, and S. lumi. The various trout forms, which have been suggested to be different species, are distinguished by their breeding time and habitat, by which they in practice are thought to be reproductively isolated from each other. Genetic data have not supported their distinction, though. S. aphelios specifically spawns from May to July near the underwater springs on the eastern shore of the lake, at the Macedonian - Albanian border area. Its flesh is typically of orange colour. Overall, the Ohrid trouts are silvery in colour, with black dots. Red dots occur along the lateral line. S. aphelios can grow to 40   cm long.|('Lake Ohrid', 'Macedonia')|('Lake Ohrid', 'Macedonia')|(8, 10)|('Lake Ohrid', 'Macedonia')|Lake Ohrid in Macedonia|Lake Ohrid live-in Macedonia|P551|residence|country|0
